Student_ID,Subject,Chapter,LO,Score,Attempt,Date,Gender,Grade,School_ID
104,Math,Geometry,LO3,72,2,2024-03-18,M,10,S115
628,English,Grammar,LO2,57,2,2024-04-28,F,9,S117
540,English,Literature,LO3,82,2,2024-02-28,F,8,S107
151,English,Composition,LO3,60,1,2024-01-30,M,9,S120
331,Science,Physics,LO1,90,3,2024-02-29,M,10,S117
848,Math,Geometry,LO3,82,2,2024-01-01,F,9,S116
247,English,Literature,LO3,77,1,2024-01-06,M,10,S115
167,English,Composition,LO3,86,2,2024-03-15,M,9,S120
97,Math,Algebra,LO2,62,2,2024-04-11,M,9,S112
163,Science,Physics,LO2,87,1,2024-03-24,F,10,S104
503,English,Grammar,LO2,92,3,2024-03-14,M,9,S111
854,English,Composition,LO2,68,1,2024-03-08,F,9,S117
276,English,Composition,LO3,89,3,2024-04-30,M,10,S104
455,Science,Biology,LO1,85,3,2024-03-06,M,8,S116
610,Science,Chemistry,LO2,56,2,2024-01-01,F,9,S109
155,English,Grammar,LO3,65,1,2024-01-29,F,9,S107
604,Math,Calculus,LO3,80,1,2024-01-25,F,8,S116
890,Math,Calculus,LO3,96,2,2024-04-06,M,10,S101
879,Math,Algebra,LO3,83,2,2024-01-11,F,8,S101
429,Math,Algebra,LO1,87,3,2024-05-03,F,10,S107
714,English,Grammar,LO1,71,2,2024-03-15,M,9,S102
744,Science,Physics,LO1,94,3,2024-04-07,M,10,S106
93,English,Composition,LO2,59,2,2024-02-04,F,10,S106
871,Science,Biology,LO3,92,3,2024-04-24,M,10,S110
317,English,Composition,LO2,80,3,2024-03-19,M,10,S105
867,Science,Chemistry,LO1,83,1,2024-04-16,M,9,S102
699,Science,Biology,LO1,93,1,2024-05-01,M,10,S101
101,English,Composition,LO1,61,2,2024-02-19,F,10,S116
490,Math,Geometry,LO3,70,2,2024-04-13,M,8,S116
840,Science,Chemistry,LO3,74,3,2024-04-01,M,8,S105
621,Math,Calculus,LO1,56,2,2024-03-05,F,10,S109
690,English,Composition,LO2,85,3,2024-05-15,F,9,S115
246,Science,Biology,LO2,95,2,2024-03-09,M,8,S112
201,Science,Biology,LO1,88,2,2024-01-06,M,10,S104
357,English,Composition,LO1,70,3,2024-04-05,M,8,S112
652,Math,Algebra,LO3,60,2,2024-05-02,F,10,S102
304,Science,Biology,LO2,53,1,2024-05-21,F,8,S119
850,English,Grammar,LO3,97,1,2024-04-28,F,8,S105
417,Math,Algebra,LO1,74,1,2024-04-21,M,9,S103
416,English,Grammar,LO2,69,1,2024-01-11,M,8,S115
655,Math,Calculus,LO1,56,3,2024-02-12,M,9,S109
73,Science,Physics,LO1,93,1,2024-01-08,M,9,S119
227,Math,Geometry,LO1,56,1,2024-03-09,F,9,S109
979,Math,Calculus,LO3,54,1,2024-04-11,M,8,S109
378,Science,Biology,LO2,65,2,2024-01-15,F,10,S104
617,Math,Algebra,LO2,85,3,2024-03-09,M,9,S103
624,Science,Biology,LO1,61,1,2024-05-11,F,10,S117
775,Science,Physics,LO2,77,3,2024-04-12,M,10,S120
573,Science,Physics,LO1,85,2,2024-04-08,M,10,S103
671,Math,Calculus,LO1,88,2,2024-02-17,M,10,S118
76,Math,Algebra,LO3,83,3,2024-04-15,F,10,S120
553,Math,Geometry,LO3,64,1,2024-02-15,F,8,S104
554,Math,Geometry,LO1,71,1,2024-04-17,F,8,S105
45,Math,Geometry,LO3,84,2,2024-01-16,F,10,S119
282,Math,Geometry,LO3,83,2,2024-01-29,M,9,S113
119,Math,Geometry,LO3,70,1,2024-04-21,F,9,S117
121,English,Grammar,LO1,88,3,2024-03-29,M,10,S111
146,Science,Chemistry,LO3,99,3,2024-02-13,M,10,S102
545,Science,Biology,LO3,82,1,2024-02-24,F,10,S106
364,Math,Algebra,LO1,79,2,2024-05-14,M,9,S118
506,Math,Calculus,LO1,57,2,2024-04-20,M,9,S119
679,Science,Physics,LO3,82,1,2024-04-16,M,10,S116
665,Science,Physics,LO2,68,2,2024-02-18,F,8,S105
949,Math,Geometry,LO1,64,3,2024-03-19,F,9,S112
885,English,Composition,LO3,99,1,2024-04-11,M,9,S119
369,Science,Biology,LO2,89,1,2024-05-15,F,10,S101
419,Math,Algebra,LO1,94,1,2024-04-30,F,9,S111
338,Science,Chemistry,LO2,78,2,2024-05-10,F,10,S117
253,English,Literature,LO3,64,2,2024-01-28,M,9,S117
495,English,Composition,LO3,65,2,2024-04-18,F,9,S119
446,English,Literature,LO1,57,3,2024-03-15,M,9,S115
881,Math,Geometry,LO1,97,2,2024-05-07,M,10,S110
33,Science,Biology,LO3,93,1,2024-01-22,F,9,S112
39,English,Literature,LO1,87,2,2024-04-21,F,9,S117
448,Science,Chemistry,LO1,54,3,2024-04-30,M,8,S116
47,Science,Chemistry,LO3,75,1,2024-02-22,M,8,S113
691,Math,Algebra,LO3,70,1,2024-02-15,M,9,S109
106,Science,Chemistry,LO3,81,3,2024-01-20,F,9,S115
425,Science,Biology,LO1,66,2,2024-01-30,M,9,S118
91,Math,Algebra,LO3,50,1,2024-03-28,F,8,S115
430,Math,Calculus,LO1,87,1,2024-05-14,F,9,S109
187,Math,Calculus,LO2,73,2,2024-02-07,M,8,S120
470,Science,Biology,LO2,78,2,2024-03-08,M,10,S101
507,Science,Biology,LO2,68,1,2024-05-01,F,10,S101
372,Science,Chemistry,LO1,70,2,2024-03-11,M,10,S109
615,English,Grammar,LO1,58,3,2024-04-11,F,8,S113
476,English,Composition,LO2,57,2,2024-01-24,M,8,S110
859,Math,Calculus,LO3,54,3,2024-03-21,M,9,S109
536,Science,Chemistry,LO3,63,2,2024-01-29,M,10,S109
971,Math,Geometry,LO2,78,1,2024-04-10,M,8,S109
362,Science,Biology,LO2,70,1,2024-03-26,M,10,S118
230,English,Grammar,LO2,70,3,2024-04-07,M,10,S105
592,English,Literature,LO2,53,2,2024-05-06,M,8,S113
181,English,Composition,LO1,66,3,2024-02-28,F,9,S119
9,Math,Geometry,LO3,60,1,2024-04-05,M,8,S111
172,Science,Biology,LO2,50,3,2024-04-30,F,9,S116
474,Math,Algebra,LO1,92,3,2024-04-22,M,9,S118
716,English,Grammar,LO1,79,3,2024-04-01,F,8,S102
701,Science,Physics,LO2,96,3,2024-01-09,F,9,S119
768,Math,Algebra,LO3,55,1,2024-01-23,F,10,S120
481,Science,Chemistry,LO3,68,3,2024-04-06,M,9,S108
963,English,Grammar,LO2,76,3,2024-03-10,M,9,S102
262,Math,Calculus,LO3,76,1,2024-04-09,M,9,S108
870,English,Literature,LO1,89,2,2024-02-08,M,9,S117
847,Science,Biology,LO3,98,2,2024-03-31,F,8,S103
79,Math,Calculus,LO2,70,1,2024-01-28,M,9,S119
26,English,Composition,LO1,51,3,2024-05-14,M,9,S104
342,Science,Biology,LO3,58,3,2024-01-14,M,10,S116
874,Science,Chemistry,LO1,79,1,2024-04-15,F,8,S114
636,Math,Geometry,LO1,94,2,2024-02-02,F,10,S107
28,Science,Biology,LO1,83,3,2024-02-12,M,9,S116
414,Math,Calculus,LO2,86,2,2024-03-15,M,9,S114
748,Math,Geometry,LO1,72,2,2024-03-27,M,9,S109
145,English,Literature,LO3,56,1,2024-04-23,M,10,S101
964,Science,Physics,LO1,66,2,2024-03-06,F,9,S120
810,Science,Physics,LO3,61,2,2024-01-20,F,8,S103
161,English,Composition,LO1,80,1,2024-02-12,M,8,S105
529,English,Literature,LO1,54,2,2024-05-07,M,10,S120
902,English,Composition,LO1,76,2,2024-01-01,F,8,S119
109,English,Grammar,LO3,58,3,2024-04-17,F,8,S101
17,English,Grammar,LO1,73,1,2024-02-11,M,9,S120
888,Math,Algebra,LO1,79,3,2024-05-05,F,8,S106
154,Math,Calculus,LO1,95,1,2024-02-07,F,9,S116
634,Math,Geometry,LO1,56,2,2024-04-21,F,10,S119
684,Math,Algebra,LO1,85,3,2024-02-22,F,9,S114
462,Math,Calculus,LO3,96,2,2024-01-16,M,9,S108
433,English,Composition,LO2,85,2,2024-02-18,F,8,S120
563,English,Literature,LO2,89,2,2024-04-12,F,8,S111
95,Science,Chemistry,LO2,61,1,2024-03-10,F,9,S109
85,Science,Physics,LO2,98,2,2024-01-11,M,10,S113
271,English,Grammar,LO1,60,3,2024-02-16,F,9,S107
903,English,Composition,LO3,75,1,2024-01-01,F,8,S107
603,Math,Algebra,LO1,62,3,2024-02-15,M,9,S120
312,Science,Biology,LO2,91,1,2024-02-13,M,10,S116
763,Math,Geometry,LO2,80,3,2024-02-17,M,10,S115
175,Math,Algebra,LO3,80,2,2024-04-01,M,8,S107
760,English,Grammar,LO3,52,2,2024-04-09,M,10,S117
440,Science,Physics,LO3,60,1,2024-04-20,F,10,S108
742,English,Grammar,LO2,59,2,2024-05-17,F,9,S106
912,English,Composition,LO2,60,3,2024-02-28,F,9,S106
830,Math,Geometry,LO3,51,2,2024-01-24,M,9,S104
373,Math,Algebra,LO1,91,1,2024-03-24,M,8,S110
250,Math,Geometry,LO3,62,3,2024-04-19,M,8,S101
930,Math,Algebra,LO3,63,2,2024-01-31,M,8,S118
66,Math,Algebra,LO2,66,1,2024-03-17,M,10,S108
856,English,Composition,LO3,95,3,2024-05-20,M,10,S119
797,Math,Calculus,LO2,91,1,2024-02-11,F,8,S116
2,Science,Biology,LO1,75,1,2024-01-31,M,10,S117
424,Science,Chemistry,LO2,53,3,2024-02-09,F,8,S101
332,Math,Calculus,LO3,66,2,2024-01-07,M,8,S120
596,Science,Biology,LO2,75,2,2024-04-29,M,8,S115
558,English,Grammar,LO2,82,3,2024-01-20,M,10,S115
29,Science,Physics,LO1,89,2,2024-04-20,M,8,S119
406,Math,Calculus,LO2,73,2,2024-01-06,M,10,S105
933,Math,Geometry,LO2,57,1,2024-04-13,F,10,S109
623,Math,Algebra,LO2,50,3,2024-02-08,M,10,S103
182,Science,Chemistry,LO3,51,2,2024-03-16,F,10,S107
386,English,Composition,LO3,58,2,2024-03-28,F,10,S120
537,English,Literature,LO3,56,1,2024-01-28,M,10,S118
301,English,Literature,LO3,79,2,2024-02-28,F,10,S119
286,Science,Physics,LO1,70,1,2024-02-26,M,9,S118
835,Math,Calculus,LO2,72,2,2024-04-22,F,8,S107
11,Science,Biology,LO2,81,3,2024-03-21,F,9,S101
96,English,Composition,LO1,75,1,2024-05-12,M,9,S118
647,English,Literature,LO3,56,3,2024-05-19,F,10,S101
42,Science,Physics,LO2,75,1,2024-01-09,M,9,S116
625,English,Composition,LO2,85,3,2024-01-05,F,8,S103
611,Math,Geometry,LO2,55,2,2024-04-09,M,9,S106
969,Math,Calculus,LO1,99,3,2024-03-01,F,8,S118
178,English,Composition,LO2,89,2,2024-02-09,F,9,S106
135,English,Literature,LO3,90,3,2024-04-22,F,8,S105
562,Science,Biology,LO3,77,3,2024-01-09,M,9,S116
412,Math,Geometry,LO1,57,2,2024-05-18,F,10,S105
120,Math,Calculus,LO1,56,3,2024-01-25,F,10,S107
78,Science,Chemistry,LO3,66,3,2024-03-05,F,8,S105
524,Science,Biology,LO1,100,3,2024-03-29,M,9,S114
241,Math,Algebra,LO3,59,1,2024-01-17,M,8,S118
149,Math,Algebra,LO1,95,2,2024-04-17,F,9,S106
959,Math,Algebra,LO3,91,2,2024-04-21,M,8,S115
150,English,Literature,LO2,78,1,2024-01-06,M,8,S118
920,Science,Physics,LO2,68,2,2024-04-05,M,9,S108
491,Science,Physics,LO1,54,3,2024-02-04,M,9,S118
397,English,Literature,LO3,97,3,2024-03-08,F,9,S116
233,Science,Chemistry,LO2,82,2,2024-05-01,F,9,S112
640,Math,Geometry,LO2,63,2,2024-05-02,F,9,S104
708,Science,Chemistry,LO2,74,1,2024-04-27,M,10,S120
396,Math,Geometry,LO2,69,2,2024-03-04,F,8,S107
404,Math,Calculus,LO2,81,1,2024-01-06,F,10,S104
712,Math,Calculus,LO2,94,3,2024-04-06,M,9,S111
581,Math,Algebra,LO1,60,2,2024-05-13,M,10,S112
303,English,Grammar,LO2,66,2,2024-05-03,F,9,S114
689,Math,Calculus,LO1,54,3,2024-03-24,M,9,S120
607,Science,Physics,LO3,75,2,2024-03-27,M,10,S105
729,English,Grammar,LO3,52,1,2024-02-06,F,8,S119
620,Math,Calculus,LO1,92,2,2024-04-11,F,8,S109
473,Science,Physics,LO2,55,3,2024-04-17,M,9,S112
931,English,Composition,LO1,78,3,2024-04-07,M,9,S101
352,Math,Algebra,LO3,99,2,2024-02-04,F,10,S110
401,Science,Chemistry,LO1,53,2,2024-03-28,M,9,S101
531,Math,Calculus,LO3,75,3,2024-05-18,F,9,S120
765,Math,Geometry,LO2,99,2,2024-01-05,F,9,S110
523,Science,Chemistry,LO3,54,3,2024-03-17,M,8,S111
579,Math,Calculus,LO3,99,1,2024-02-13,F,8,S118
556,English,Grammar,LO2,96,3,2024-05-01,F,10,S113
982,Math,Algebra,LO3,60,1,2024-04-12,M,10,S112
195,English,Composition,LO3,51,3,2024-01-13,M,9,S102
746,English,Grammar,LO2,63,3,2024-03-25,M,10,S118
50,English,Literature,LO1,67,2,2024-02-04,M,9,S101
499,Math,Algebra,LO3,52,2,2024-02-03,F,8,S103
770,English,Literature,LO2,60,3,2024-01-08,F,9,S107
542,English,Composition,LO1,82,1,2024-05-15,M,9,S120
928,Science,Physics,LO2,75,3,2024-03-03,F,9,S101
702,Math,Geometry,LO3,56,2,2024-03-22,M,8,S110
975,English,Literature,LO3,85,3,2024-03-06,M,8,S109
384,Science,Physics,LO2,61,1,2024-05-05,M,8,S113
407,Science,Biology,LO3,81,1,2024-01-14,F,10,S112
988,English,Composition,LO3,68,3,2024-02-08,M,9,S117
704,Math,Calculus,LO1,61,2,2024-04-09,M,10,S119
413,Math,Geometry,LO2,89,2,2024-04-03,F,9,S101
368,Science,Physics,LO2,80,2,2024-04-26,F,10,S106
991,English,Composition,LO3,82,3,2024-02-24,M,10,S110
24,Science,Biology,LO1,55,3,2024-03-16,F,8,S115
147,English,Literature,LO2,65,2,2024-04-30,F,8,S114
723,Math,Geometry,LO1,68,2,2024-02-01,F,8,S112
300,Science,Biology,LO2,69,1,2024-01-02,F,10,S120
289,Science,Biology,LO3,63,3,2024-03-21,M,8,S115
544,Science,Chemistry,LO2,75,1,2024-03-18,F,8,S113
450,Science,Chemistry,LO3,86,1,2024-03-15,F,10,S108
405,Science,Physics,LO2,77,3,2024-05-01,M,8,S103
374,English,Literature,LO1,55,3,2024-04-15,F,8,S115
750,Math,Algebra,LO1,67,2,2024-04-24,M,9,S119
393,Science,Chemistry,LO3,77,3,2024-03-25,F,9,S119
176,English,Grammar,LO3,71,3,2024-01-21,M,9,S117
314,Math,Geometry,LO1,81,1,2024-05-06,F,9,S107
381,English,Composition,LO1,68,2,2024-05-10,F,10,S111
612,Science,Biology,LO3,57,3,2024-01-26,F,8,S110
478,Science,Chemistry,LO3,66,2,2024-01-16,M,9,S103
728,English,Literature,LO1,95,3,2024-01-19,M,9,S108
995,English,Literature,LO1,68,3,2024-05-20,F,8,S105
659,Math,Algebra,LO2,79,1,2024-03-18,F,8,S111
722,Math,Algebra,LO3,52,1,2024-01-29,F,9,S108
10,Math,Geometry,LO1,91,3,2024-03-31,F,8,S111
713,Math,Geometry,LO2,94,1,2024-01-28,F,10,S102
55,Science,Physics,LO1,55,3,2024-05-10,M,10,S114
855,English,Grammar,LO3,60,3,2024-02-12,F,9,S111
494,Math,Algebra,LO2,97,3,2024-03-15,M,9,S116
812,Science,Biology,LO1,95,3,2024-04-20,M,10,S112
569,Science,Physics,LO2,70,1,2024-04-08,M,9,S104
882,English,Composition,LO2,76,3,2024-01-23,F,8,S107
866,Science,Physics,LO3,59,1,2024-02-26,M,10,S107
878,English,Grammar,LO2,69,1,2024-03-15,M,9,S103
447,Math,Geometry,LO2,95,1,2024-02-11,M,8,S108
898,Science,Physics,LO3,57,2,2024-05-20,M,10,S104
773,Science,Chemistry,LO1,75,2,2024-04-27,M,10,S101
108,English,Grammar,LO3,65,3,2024-04-28,M,8,S114
1000,Math,Geometry,LO1,89,3,2024-01-02,F,10,S118
861,English,Grammar,LO2,72,3,2024-03-13,M,9,S107
451,English,Literature,LO1,52,1,2024-04-22,F,8,S120
496,English,Composition,LO2,80,1,2024-03-19,F,10,S112
298,Science,Physics,LO1,91,3,2024-01-28,F,10,S105
409,Science,Biology,LO3,75,3,2024-01-22,F,9,S114
661,Science,Biology,LO3,83,2,2024-01-11,M,9,S120
922,Math,Calculus,LO3,50,2,2024-03-24,M,10,S103
584,Science,Biology,LO2,58,1,2024-01-12,M,8,S120
442,Science,Biology,LO3,68,1,2024-04-09,F,10,S115
359,English,Grammar,LO3,51,1,2024-03-21,F,9,S118
753,Science,Physics,LO1,91,2,2024-05-09,F,10,S120
219,Science,Biology,LO1,75,3,2024-04-25,M,9,S109
124,English,Composition,LO2,96,2,2024-05-13,M,9,S104
948,Math,Calculus,LO2,84,1,2024-03-11,F,8,S116
105,English,Literature,LO1,82,3,2024-05-05,M,9,S107
803,Math,Geometry,LO3,62,3,2024-02-13,F,10,S112
505,English,Grammar,LO3,70,1,2024-04-21,M,10,S109
925,Math,Geometry,LO2,85,2,2024-01-11,M,10,S120
616,English,Composition,LO2,79,1,2024-02-08,M,9,S120
48,Science,Biology,LO1,90,1,2024-02-19,F,8,S109
788,Math,Algebra,LO3,98,1,2024-02-10,F,8,S110
467,Science,Physics,LO3,84,3,2024-01-03,F,9,S109
574,English,Literature,LO1,53,1,2024-02-17,M,10,S105
420,Science,Biology,LO3,74,1,2024-05-11,M,9,S119
113,English,Literature,LO2,57,3,2024-02-07,M,8,S115
27,Science,Biology,LO3,63,3,2024-03-09,F,10,S112
267,English,Literature,LO3,99,1,2024-03-28,F,10,S115
707,Science,Physics,LO1,73,1,2024-02-19,M,9,S108
390,English,Literature,LO2,66,3,2024-02-13,M,8,S119
168,English,Composition,LO3,53,1,2024-04-04,M,10,S115
543,Math,Algebra,LO2,57,3,2024-01-31,M,8,S120
546,Math,Geometry,LO2,58,1,2024-01-06,F,9,S114
648,English,Literature,LO2,77,1,2024-04-21,M,10,S106
756,English,Literature,LO3,99,2,2024-02-10,M,9,S105
550,Math,Calculus,LO2,78,2,2024-03-16,M,8,S119
377,English,Composition,LO2,59,1,2024-04-25,F,9,S114
645,Science,Physics,LO2,66,2,2024-05-06,F,9,S114
869,Science,Physics,LO3,71,3,2024-04-24,F,9,S117
213,Math,Algebra,LO3,95,2,2024-02-05,M,10,S120
18,Science,Chemistry,LO3,71,3,2024-04-08,M,9,S114
585,English,Grammar,LO1,81,2,2024-02-06,F,8,S118
214,Math,Geometry,LO1,50,3,2024-05-08,F,8,S108
577,English,Grammar,LO1,52,3,2024-01-17,F,9,S104
751,English,Grammar,LO3,94,1,2024-04-20,F,8,S108
838,English,Literature,LO1,91,1,2024-04-14,M,10,S110
990,Science,Physics,LO3,53,1,2024-02-25,F,8,S114
248,Science,Physics,LO1,54,1,2024-05-02,F,10,S113
929,English,Composition,LO2,85,1,2024-04-22,M,9,S114
593,Math,Geometry,LO3,67,1,2024-03-30,M,10,S117
660,Math,Calculus,LO3,77,2,2024-05-17,M,8,S120
889,English,Grammar,LO3,80,2,2024-05-21,F,8,S120
251,Science,Biology,LO2,54,3,2024-03-24,F,9,S115
122,Science,Physics,LO3,54,3,2024-04-29,F,8,S114
781,English,Literature,LO3,88,2,2024-01-11,F,9,S104
336,English,Literature,LO2,67,2,2024-04-23,M,8,S103
917,Science,Physics,LO2,66,3,2024-04-23,M,10,S104
449,Math,Algebra,LO1,68,1,2024-04-26,M,8,S117
459,Math,Geometry,LO1,93,3,2024-02-23,F,8,S115
475,English,Grammar,LO3,87,2,2024-01-16,F,9,S108
323,English,Literature,LO2,59,1,2024-05-14,F,9,S108
644,English,Composition,LO2,57,2,2024-03-04,F,9,S118
205,English,Composition,LO1,69,3,2024-05-06,F,9,S114
730,Math,Calculus,LO3,88,2,2024-05-17,M,8,S112
138,Science,Biology,LO2,80,2,2024-02-20,F,9,S117
279,Science,Physics,LO2,55,3,2024-03-21,M,9,S102
599,Science,Biology,LO1,63,3,2024-01-14,F,9,S104
887,Science,Biology,LO1,81,1,2024-03-12,F,9,S109
987,English,Literature,LO3,76,2,2024-02-27,F,10,S109
408,Math,Calculus,LO2,67,2,2024-04-09,M,10,S119
208,Math,Algebra,LO1,82,1,2024-04-25,F,8,S108
968,Math,Calculus,LO3,100,3,2024-03-29,F,10,S116
813,Math,Calculus,LO3,99,2,2024-02-06,M,10,S110
901,Science,Biology,LO2,94,1,2024-02-23,F,10,S103
272,Math,Geometry,LO2,73,2,2024-01-05,M,8,S112
845,English,Composition,LO3,72,1,2024-01-13,M,10,S116
532,English,Literature,LO3,66,2,2024-04-23,M,9,S112
346,English,Grammar,LO1,98,3,2024-01-08,M,9,S108
785,English,Composition,LO1,79,2,2024-04-06,F,8,S109
174,Science,Physics,LO3,67,1,2024-04-06,M,10,S114
268,Math,Calculus,LO3,59,3,2024-03-28,F,8,S116
646,Math,Calculus,LO3,77,2,2024-04-14,M,9,S105
287,Math,Calculus,LO2,93,2,2024-01-04,F,10,S108
321,Science,Physics,LO3,85,2,2024-04-23,M,9,S104
482,English,Grammar,LO2,97,1,2024-05-21,F,8,S103
206,Math,Algebra,LO3,64,1,2024-02-26,F,10,S115
597,Science,Physics,LO1,56,3,2024-03-23,M,10,S104
255,Science,Chemistry,LO2,72,2,2024-01-27,M,10,S109
787,Math,Algebra,LO3,53,2,2024-05-16,F,10,S106
399,English,Composition,LO2,95,2,2024-01-30,M,9,S108
355,Math,Geometry,LO2,100,3,2024-05-01,F,9,S112
541,English,Literature,LO3,59,3,2024-02-05,F,9,S112
477,Math,Calculus,LO2,95,3,2024-04-20,F,9,S115
60,Science,Physics,LO2,85,2,2024-03-07,F,8,S101
576,English,Grammar,LO2,91,1,2024-04-12,F,10,S113
358,Science,Biology,LO1,98,2,2024-02-28,M,8,S120
605,English,Grammar,LO3,55,1,2024-05-09,F,9,S105
436,Science,Chemistry,LO3,89,2,2024-04-02,F,9,S117
44,English,Composition,LO1,58,1,2024-04-23,F,9,S110
136,Science,Chemistry,LO1,78,3,2024-01-07,M,10,S111
339,English,Literature,LO3,79,3,2024-01-17,M,8,S112
127,English,Literature,LO1,91,2,2024-03-11,F,9,S116
970,English,Grammar,LO2,71,1,2024-02-22,M,9,S114
839,English,Literature,LO2,98,1,2024-01-18,M,9,S118
715,English,Literature,LO1,98,1,2024-05-02,M,9,S111
235,English,Composition,LO2,69,2,2024-01-30,F,9,S101
657,Science,Chemistry,LO2,65,1,2024-03-04,M,10,S111
720,Math,Calculus,LO3,51,3,2024-02-10,M,9,S115
471,Science,Physics,LO2,56,3,2024-03-29,M,10,S101
587,English,Composition,LO3,98,3,2024-02-06,F,10,S106
927,Math,Calculus,LO1,77,1,2024-04-23,M,9,S117
595,English,Composition,LO3,64,3,2024-03-14,F,10,S102
392,Science,Chemistry,LO3,95,1,2024-05-02,M,10,S114
278,Science,Chemistry,LO2,87,1,2024-04-13,M,9,S116
204,English,Composition,LO2,60,3,2024-04-27,F,8,S115
672,Math,Calculus,LO2,70,2,2024-05-14,M,10,S106
919,English,Composition,LO3,68,3,2024-03-13,F,10,S117
560,English,Literature,LO1,96,2,2024-02-27,F,9,S106
789,Science,Physics,LO1,58,3,2024-03-26,M,9,S116
829,English,Grammar,LO2,89,1,2024-03-03,F,10,S101
590,Science,Chemistry,LO1,98,3,2024-03-01,F,8,S117
844,Math,Geometry,LO2,51,3,2024-05-10,F,10,S118
651,Math,Geometry,LO3,85,3,2024-04-08,F,10,S111
284,English,Grammar,LO3,89,2,2024-05-21,F,8,S116
334,Math,Geometry,LO3,90,1,2024-03-29,F,10,S108
221,Science,Biology,LO3,77,3,2024-02-07,F,10,S109
891,English,Grammar,LO1,89,2,2024-03-09,F,9,S107
551,Science,Biology,LO1,62,3,2024-02-05,M,10,S108
229,Math,Calculus,LO1,57,1,2024-04-11,M,9,S105
318,English,Grammar,LO3,67,2,2024-01-05,F,9,S119
548,Math,Geometry,LO1,61,3,2024-01-14,F,10,S110
572,Math,Geometry,LO3,79,3,2024-03-13,F,9,S118
400,Science,Chemistry,LO2,53,3,2024-02-23,F,10,S103
5,English,Composition,LO3,85,2,2024-04-20,M,10,S105
509,Science,Chemistry,LO2,91,1,2024-03-13,F,10,S113
779,English,Composition,LO3,90,2,2024-04-26,F,9,S112
650,Science,Biology,LO1,90,3,2024-03-17,F,8,S116
327,Science,Chemistry,LO2,69,3,2024-03-12,F,8,S115
344,English,Literature,LO3,65,2,2024-02-18,M,10,S106
682,Math,Calculus,LO2,59,3,2024-01-28,M,8,S102
953,Science,Physics,LO2,79,3,2024-03-17,M,9,S105
427,English,Literature,LO2,54,3,2024-05-10,F,9,S115
444,Math,Algebra,LO3,76,2,2024-03-06,M,8,S107
340,Math,Algebra,LO1,64,1,2024-03-16,M,9,S107
837,Math,Geometry,LO1,77,1,2024-05-06,F,8,S119
575,English,Grammar,LO3,97,2,2024-02-05,M,10,S107
805,Math,Algebra,LO2,97,2,2024-02-10,M,10,S118
243,English,Composition,LO1,82,2,2024-05-09,F,10,S102
641,English,Composition,LO3,75,3,2024-01-30,M,8,S102
792,English,Grammar,LO3,85,3,2024-03-22,F,9,S119
511,Math,Geometry,LO2,100,3,2024-02-19,F,10,S112
663,Math,Algebra,LO1,70,3,2024-03-15,F,8,S115
825,Science,Chemistry,LO3,95,1,2024-02-25,M,10,S109
236,Science,Biology,LO2,98,1,2024-05-06,F,8,S117
234,Science,Physics,LO1,56,1,2024-05-10,M,9,S109
608,Math,Calculus,LO3,80,3,2024-01-07,M,9,S104
194,Science,Biology,LO2,59,3,2024-03-26,M,10,S108
802,Math,Calculus,LO3,68,3,2024-04-11,F,8,S113
984,English,Literature,LO2,62,1,2024-02-09,F,10,S120
520,Math,Geometry,LO3,73,3,2024-02-24,F,9,S106
190,Science,Chemistry,LO3,65,1,2024-02-05,F,10,S114
197,Science,Physics,LO1,88,1,2024-04-10,F,9,S101
932,Math,Algebra,LO2,60,2,2024-01-09,F,8,S101
249,Math,Algebra,LO2,94,3,2024-05-14,M,10,S105
533,English,Composition,LO2,73,3,2024-01-14,M,8,S105
209,Science,Biology,LO1,73,1,2024-01-08,F,9,S103
527,English,Composition,LO2,80,1,2024-02-07,F,8,S117
402,Science,Physics,LO2,100,1,2024-01-15,F,9,S107
580,Math,Algebra,LO2,51,1,2024-02-06,M,9,S104
38,Science,Physics,LO3,84,1,2024-04-09,M,8,S112
962,Science,Chemistry,LO2,81,1,2024-02-26,F,10,S120
752,Math,Calculus,LO2,74,3,2024-01-22,F,10,S103
711,Math,Geometry,LO3,65,3,2024-01-18,F,10,S112
904,Science,Physics,LO2,84,1,2024-01-26,M,10,S117
238,Math,Algebra,LO2,92,3,2024-04-16,F,10,S111
463,Math,Geometry,LO1,79,1,2024-05-05,M,8,S117
166,English,Composition,LO1,54,3,2024-01-31,F,9,S117
68,English,Grammar,LO1,60,2,2024-02-06,M,8,S113
568,Math,Calculus,LO2,62,1,2024-03-23,F,10,S117
75,Math,Calculus,LO1,54,1,2024-03-09,F,9,S107
148,Science,Biology,LO1,52,2,2024-01-06,F,8,S103
370,Science,Chemistry,LO1,92,2,2024-03-26,M,10,S120
199,Science,Physics,LO2,66,3,2024-04-03,M,9,S119
946,Math,Geometry,LO2,83,3,2024-03-04,M,9,S114
212,English,Literature,LO1,56,2,2024-03-27,F,10,S112
264,English,Grammar,LO2,65,3,2024-01-23,M,9,S119
483,English,Literature,LO3,72,2,2024-03-30,M,8,S110
783,English,Literature,LO1,62,3,2024-02-10,M,8,S115
766,Science,Physics,LO3,90,2,2024-03-06,M,8,S104
49,Science,Chemistry,LO3,84,3,2024-01-23,M,8,S108
858,English,Literature,LO3,61,2,2024-03-19,F,10,S112
